id_prod,nome_produto,id_conc,cidade_produto,cep_produto,endereco_produto,estado_produto,data_produto,tipo_oferta,grande_area,sub_area,pubico_alvo,faixa_peco,duração,maturidade,100% Online,grande_area_legenda,sub_area_legenda,valor_hora,maturidade_legenda
1,Digitalização na Indústria,1,,,,SC,11/12/2021,VÍDEOS,5.0,5.4,3,35.6,80.0,4.0,Sim,estratégia,processos ti,0.445,Acima de 5 anos
2,Cloud Computing na Indústria,1,,,,SC,11/12/2021,VÍDEOS,5.0,5.4,3,92.55,80.0,4.0,Sim,estratégia,processos ti,1.1568749999999999,Acima de 5 anos
3,Lean Manufacturing na Indústria,1,,,,SC,11/12/2021,VÍDEOS,4.0,4.4,3,35.6,80.0,4.0,Sim,produção,produtividade,0.445,Acima de 5 anos
4,Inteligência Artificial na Indústria,1,,,,SC,11/12/2021,VÍDEOS,5.0,5.4,3,89.0,80.0,4.0,Sim,estratégia,processos ti,1.1125,Acima de 5 anos
5,Segurança Cibernética na Indústria,1,,,,SC,11/12/2021,VÍDEOS,5.0,5.4,3,24.47,55.0,4.0,Sim,estratégia,processos ti,0.44490909090909087,Acima de 5 anos
6,Ferramentas aplicadas no Lean Manufacturing,1,,,,SC,11/12/2021,VÍDEOS,4.0,4.1,3,74.75,60.0,4.0,Sim,produção,processo produtivo,1.2458333333333333,Acima de 5 anos
7,Inteligência Artificial (IA): Aplicações na Indústria,1,,,,SC,11/12/2021,VÍDEOS,5.0,5.4,3,49.84,40.0,4.0,Sim,estratégia,processos ti,1.246,Acima de 5 anos
8,Softskills - Competências do profissional da indústria 4.0,1,,,,SC,11/12/2021,VÍDEOS,4.0,4.4,3,49.84,40.0,1.0,Sim,produção,produtividade,1.246,Pré-Operação
9,Assistente de Controle de Qualidade,1,,,,SC,15/11/2021,VÍDEOS,4.0,4.1,3,453.6,180.0,2.0,Sim,produção,processo produtivo,2.52,Até 2 anos
10,Conectando-se à Indústria 4.0,1,,,,SC,15/11/2021,VÍDEOS,3.0,3.2,3,49.84,40.0,3.0,Sim,pessoas,treinamento,1.246,Entre 2 e 5 anos
11,Controlador e Programador de Produção,1,,,,SC,15/11/2021,VÍDEOS,4.0,4.6,3,398.72,160.0,2.0,Sim,produção,logística,2.492,Até 2 anos
12,Cybersecurity Essentials,1,,,,SC,15/11/2021,VÍDEOS,5.0,5.4,3,36.95,30.0,2.0,Sim,estratégia,processos ti,1.2316666666666667,Até 2 anos
13,Desvendando a Digitalização dos Processos Industriais,1,,,,SC,15/11/2021,VÍDEOS,4.0,4.1,2,24.92,20.0,4.0,Sim,produção,processo produtivo,1.246,Acima de 5 anos
14,Ferramentas da Qualidade,1,,,,SC,15/11/2021,EAD,4.0,4.1,3,303.0,80.0,2.0,Sim,produção,processo produtivo,3.7875,Até 2 anos
15,Inspetor de Qualidade,1,,,,SC,15/11/2021,VÍDEOS,4.0,4.1,3,398.72,160.0,2.0,Sim,produção,processo produtivo,2.492,Até 2 anos
16,Inteligência Artificial na Indústria,1,,,,SC,15/11/2021,VÍDEOS,5.0,5.4,3,89.0,80.0,3.0,Sim,estratégia,processos ti,1.1125,Entre 2 e 5 anos
17,Administração Financeira,1,"Rua São Paulo, 1147",89030-001,Blumenau,SC,15/11/2021,PRESENCIAL,1.0,1.1,3,661.0,40.0,2.0,Não,financeiro,gestão financeira,16.525,Até 2 anos
18,Qualidade no Atendimento ao Cliente,1,"Rua São Paulo, 1147",89030-001,Blumenau,SC,15/11/2021,PRESENCIAL,4.0,4.2,3,243.0,16.0,2.0,Não,produção,processo prestação serviço,15.1875,Até 2 anos
19,Supervisor de Produção,1,"Rua São Paulo, 1147",89030-001,Blumenau,SC,15/11/2021,PRESENCIAL,4.0,4.4,3,2149.0,186.0,2.0,Não,produção,produtividade,11.553763440860216,Até 2 anos
20,Programa de Desenvolvimento de Lideranças e Comprometimento,1,"Rua São Paulo, 1147",89030-001,Blumenau,SC,15/11/2021,PRESENCIAL,3.0,3.4,3,677.36,16.0,2.0,Não,pessoas,liderança,42.335,Até 2 anos
21,Administração Financeira,1,"Rua Henrique Vigarani, 163",88305-610,Itajaí,SC,15/11/2021,PRESENCIAL,1.0,1.1,3,661.0,40.0,2.0,Não,financeiro,gestão financeira,16.525,Até 2 anos
22,Controle de Qualidade Industrial,1,"Rua Henrique Vigarani, 163",88305-610,Itajaí,SC,15/11/2021,PRESENCIAL,4.0,4.1,3,542.0,30.0,3.0,Não,produção,processo produtivo,18.066666666666666,Entre 2 e 5 anos
23,Formação Gerencial,1,"Rodovia BR-101, 7235",88104-800,São José,SC,15/11/2021,PRESENCIAL,3.0,3.3,2,386.0,16.0,3.0,Não,pessoas,retenção,24.125,Entre 2 e 5 anos
24,Gestão de Recursos Humanos,1,"Rodovia BR-101, 7235",88104-800,São José,SC,15/11/2021,PRESENCIAL,3.0,3.3,2,979.0,60.0,3.0,Não,pessoas,retenção,16.316666666666666,Entre 2 e 5 anos
25,PÓS-GRADUAÇÃO EM GESTÃO DE NEGÓCIOS,2,"Av. Dr. Cardoso de Melo, 1.184",04548-004,São Paulo,SP,15/11/2021,PRESENCIAL,4.0,4.1,2,38650.0,516.0,4.0,Não,produção,processo produtivo,74.90310077519379,Acima de 5 anos
26,PÓS-GRADUAÇÃO EM GESTÃO DE MARKETING E ESTRATÉGIAS INOVADORAS DE MERCADO,2,"Rua Odila Maia Rocha Brito, 394",13092-110,Campinas,SP,15/11/2021,PRESENCIAL,2.0,2.7,2,39980.0,450.0,4.0,Não,mercado,marketing digital,88.84444444444445,Acima de 5 anos
27,PÓS-GRADUAÇÃO EM GESTÃO DE PESSOAS E LIDERANÇA,2,"Rua Odila Maia Rocha Brito, 394",13092-110,Campinas,SP,15/11/2021,PRESENCIAL,3.0,3.4,2,39980.0,450.0,4.0,Não,pessoas,liderança,88.84444444444445,Acima de 5 anos
28,EXECUTIVE MBA,2,"Av. Dr. Cardoso de Melo, 1.184",04548-004,São Paulo,SP,15/11/2021,PRESENCIAL,3.0,3.4,2,122000.0,1500.0,4.0,Não,pessoas,liderança,81.33333333333333,Acima de 5 anos
29,PGA - PROGRAMA DE GESTÃO AVANÇADA,2,"Av. Dr. Cardoso de Melo, 1.184",04548-004,São Paulo,SP,15/11/2021,PRESENCIAL,3.0,3.4,2,180000.0,160.0,4.0,Não,pessoas,liderança,1125.0,Acima de 5 anos
30,"GOVERNANÇA, RISCO E COMPLIANCE",2,"Av. Dr. Cardoso de Melo, 1.184",04548-004,São Paulo,SP,15/11/2021,PRESENCIAL,4.0,4.1,2,6510.0,29.0,4.0,Não,produção,processo produtivo,224.48275862068965,Acima de 5 anos
31,EXECUTIVE MBA,4,"Av. Princesa Diana, 760",34018-006,Nova Lima,MG,15/11/2021,PRESENCIAL,3.0,3.4,2,109000.0,1500.0,4.0,Não,pessoas,liderança,72.66666666666667,Acima de 5 anos
32,MPA - MESTRADO PROFISSIONAL EM ADMINISTRAÇÃO,4,"Av. Princesa Diana, 760",34018-006,Nova Lima,MG,15/11/2021,PRESENCIAL,3.0,3.4,2,118650.0,360.0,4.0,Não,pessoas,liderança,329.5833333333333,Acima de 5 anos
33,GESTÃO ECONÔMICO-FINANCEIRA,4,,,,MG,15/11/2021,VÍDEOS,1.0,1.1,2,6100.0,40.0,4.0,Sim,financeiro,gestão financeira,152.5,Acima de 5 anos
34,PGA - PROGRAMA DE GESTÃO AVANÇADA,4,"Av. Princesa Diana, 760",34018-006,Nova Lima,MG,15/11/2021,PRESENCIAL,3.0,3.4,2,180000.0,160.0,4.0,Não,pessoas,liderança,1125.0,Acima de 5 anos
35,PDE - PROGRAMA DE DESENVOLVIMENTO DE EXECUTIVOS,4,"Av. Princesa Diana, 760",34018-006,Nova Lima,MG,15/11/2021,PRESENCIAL,3.0,3.4,2,37590.0,160.0,4.0,Não,pessoas,liderança,234.9375,Acima de 5 anos
36,PCR - PROGRAMA DE CAPACITAÇÃO PARA RESULTADOS,4,,,,MG,15/11/2021,VÍDEOS,4.0,4.1,2,15960.0,71.0,4.0,Sim,produção,processo produtivo,224.7887323943662,Acima de 5 anos
37,PDC - PROGRAMA DE DESENVOLVIMENTO DE CONSELHEIROS,4,"Av. Princesa Diana, 760",34018-006,Nova Lima,MG,15/11/2021,PRESENCIAL,3.0,3.4,2,20900.0,106.0,4.0,Não,pessoas,liderança,197.16981132075472,Acima de 5 anos
38,TRANSFORMAÇÃO DIGITAL,4,,,,MG,15/11/2021,VÍDEOS,4.0,4.4,2,10900.0,40.0,4.0,Sim,produção,produtividade,272.5,Acima de 5 anos
39,LIDERANÇA TRANSFORMADORA,4,"Av. Princesa Diana, 760",34018-006,Nova Lima,MG,15/11/2021,PRESENCIAL,3.0,3.4,2,17900.0,40.0,4.0,Não,pessoas,liderança,447.5,Acima de 5 anos
40,LIDERANÇA DE IMPACTO: CONEXÃO E AÇÃO PARA RESULTADOS,4,,,,MG,15/11/2021,PRESENCIAL,3.0,3.4,2,5500.0,24.0,4.0,Sim,pessoas,liderança,229.16666666666666,Acima de 5 anos
41,PÓS-GRADUAÇÃO EM GESTÃO COM ÊNFASE EM NEGÓCIOS,3,"Rua Bernardo Guimarães, 3.071",30140-083,Belo Horizonte,MG,15/11/2021,PRESENCIAL,3.0,3.4,2,32500.0,450.0,4.0,Não,pessoas,liderança,72.22222222222223,Acima de 5 anos
42,PÓS-GRADUAÇÃO EM GESTÃO COM ÊNFASE EM FINANÇAS,3,"Rua Bernardo Guimarães, 3.071",30140-083,Belo Horizonte,MG,15/11/2021,PRESENCIAL,1.0,1.1,2,32500.0,450.0,4.0,Não,financeiro,gestão financeira,72.22222222222223,Acima de 5 anos
43,PÓS-GRADUAÇÃO EM GESTÃO COM ÊNFASE EM MARKETING,3,"Rua Bernardo Guimarães, 3.071",30140-083,Belo Horizonte,MG,15/11/2021,PRESENCIAL,2.0,2.7,2,32500.0,450.0,4.0,Não,mercado,marketing digital,72.22222222222223,Acima de 5 anos
44,PÓS-GRADUAÇÃO EM GESTÃO COM ÊNFASE EM PROJETOS,3,"Rua Bernardo Guimarães, 3.071",30140-083,Belo Horizonte,MG,15/11/2021,PRESENCIAL,4.0,4.1,2,32500.0,450.0,4.0,Não,produção,processo produtivo,72.22222222222223,Acima de 5 anos
45,Gestão de Conteúdo em Mídias Sociais,5,,,,,15/11/2021,EAD,3.0,3.5,3,266.0,32.0,3.0,Sim,pessoas,estratégia marketing,8.3125,Entre 2 e 5 anos
46,Estratégias de Negociação Internacional,5,,,,,15/11/2021,EAD,2.0,2.6,2,227.0,24.0,4.0,Sim,mercado,exportação novos mercados,9.458333333333334,Acima de 5 anos
47,Gestão das Potencialidades Humanas e Avaliação de Desempenho,5,,,,,15/11/2021,EAD,3.0,3.1,2,454.0,60.0,4.0,Sim,pessoas,seleção,7.566666666666666,Acima de 5 anos
48,Gestão Financeira e Finanças Corporativas,5,,,,,15/11/2021,EAD,1.0,1.1,2,798.0,40.0,4.0,Sim,financeiro,gestão financeira,19.95,Acima de 5 anos
49,Logística Internacional e Operações Globais,5,,,,,15/11/2021,EAD,2.0,2.6,2,371.0,40.0,4.0,Sim,mercado,exportação novos mercados,9.275,Acima de 5 anos
50,Modelo de Gestão por Resultados,5,,,,,15/11/2021,EAD,3.0,3.4,2,330.0,32.0,4.0,Sim,pessoas,liderança,10.3125,Acima de 5 anos
51,Primeiros Passos para Empreender,5,,,,,15/11/2021,EAD,5.0,5.2,1,394.0,24.0,1.0,Sim,estratégia,qual negócio entrar,16.416666666666668,Pré-Operação
52,Supply Chain Management,5,,,,,15/11/2021,EAD,4.0,4.6,2,371.0,40.0,4.0,Sim,produção,logística,9.275,Acima de 5 anos
53,Ações Eficazes em Vendas,5,,,,,15/11/2021,VÍDEOS,2.0,2.4,3,86.42,20.0,3.0,Sim,mercado,vendas,4.321,Entre 2 e 5 anos
54,Estratégias de Negociação,5,,,,,15/11/2021,VÍDEOS,2.0,2.4,2,86.42,20.0,3.0,Sim,mercado,vendas,4.321,Entre 2 e 5 anos
55,Gerência de Lojas,5,,,,,15/11/2021,VÍDEOS,2.0,2.3,2,86.42,20.0,3.0,Sim,mercado,equipe vendas,4.321,Entre 2 e 5 anos
56,Gestão de E-commerce,5,,,,,15/11/2021,VÍDEOS,4.0,4.7,2,136.5,40.0,4.0,Sim,produção,logística venda online,3.4125,Acima de 5 anos
57,Promoção e Negociação Internacional com Foco na Exportação,5,,,,,15/11/2021,VÍDEOS,2.0,2.6,2,136.5,40.0,4.0,Sim,mercado,exportação novos mercados,3.4125,Acima de 5 anos
58,Técnicas Campeãs de Vendas,5,,,,,15/11/2021,VÍDEOS,2.0,2.4,3,86.42,20.0,4.0,Sim,mercado,vendas,4.321,Acima de 5 anos
59,Técnicas de Fidelização: Fazendo o Cliente Voltar,5,,,,,15/11/2021,VÍDEOS,4.0,4.2,3,86.42,20.0,4.0,Sim,produção,processo prestação serviço,4.321,Acima de 5 anos
60,Administração de Conflitos,5,,,,,15/11/2021,VÍDEOS,3.0,3.4,2,86.42,20.0,4.0,Sim,pessoas,liderança,4.321,Acima de 5 anos
61,Administração do Tempo,5,,,,,15/11/2021,VÍDEOS,4.0,4.4,2,86.42,20.0,3.0,Sim,produção,produtividade,4.321,Entre 2 e 5 anos
62,Assistente Administrativo,5,,,,,15/11/2021,VÍDEOS,3.0,3.2,3,336.0,160.0,2.0,Sim,pessoas,treinamento,2.1,Até 2 anos
63,Assistente de Recursos Humanos,5,,,,,15/11/2021,VÍDEOS,3.0,3.2,3,336.0,160.0,3.0,Sim,pessoas,treinamento,2.1,Entre 2 e 5 anos
64,Comunicação Empresarial,5,,,,,15/11/2021,VÍDEOS,3.0,3.4,2,136.5,40.0,4.0,Sim,pessoas,liderança,3.4125,Acima de 5 anos
65,Custos e Formação do Preço de Venda,5,,,,,15/11/2021,VÍDEOS,2.0,2.5,1,99.75,30.0,2.0,Sim,mercado,precificação,3.325,Até 2 anos
66,Custos Logísticos,5,,,,,15/11/2021,VÍDEOS,4.0,4.6,2,99.75,30.0,3.0,Sim,produção,logística,3.325,Entre 2 e 5 anos
67,Desenvolvimento de Equipes,5,,,,,15/11/2021,VÍDEOS,3.0,3.1,2,86.42,20.0,4.0,Sim,pessoas,seleção,4.321,Acima de 5 anos
68,Ferramentas de Planejamento e Gestão Empresarial,5,,,,,15/11/2021,VÍDEOS,4.0,4.4,2,157.5,60.0,4.0,Sim,produção,produtividade,2.625,Acima de 5 anos
69,Gerenciamento de Custos,5,,,,,15/11/2021,VÍDEOS,2.0,2.5,2,136.5,40.0,4.0,Sim,mercado,precificação,3.4125,Acima de 5 anos
70,Gestão de Pessoas por Competência,5,,,,,15/11/2021,VÍDEOS,3.0,3.1,2,120.75,36.0,4.0,Sim,pessoas,seleção,3.3541666666666665,Acima de 5 anos
71,Logística de Armazenagem e Distribuição,5,,,,,15/11/2021,VÍDEOS,4.0,4.3,2,99.75,30.0,4.0,Sim,produção,gestão estoque,3.325,Acima de 5 anos
72,Planejamento Estratégico,5,,,,,15/11/2021,VÍDEOS,4.0,4.1,2,99.75,30.0,4.0,Sim,produção,processo produtivo,3.325,Acima de 5 anos
73,Processos Logísticos de Estoques e Compras,5,,,,,15/11/2021,VÍDEOS,4.0,4.3,2,86.42,20.0,4.0,Sim,produção,gestão estoque,4.321,Acima de 5 anos
74,Recrutamento e Seleção,5,,,,,15/11/2021,VÍDEOS,3.0,3.1,2,136.5,40.0,4.0,Sim,pessoas,seleção,3.4125,Acima de 5 anos
75,Técnicas de Liderança,5,,,,,15/11/2021,VÍDEOS,3.0,3.4,2,86.42,20.0,4.0,Sim,pessoas,liderança,4.321,Acima de 5 anos
76,Treinamento e Desenvolvimento,5,,,,,15/11/2021,VÍDEOS,3.0,3.2,2,86.42,20.0,4.0,Sim,pessoas,treinamento,4.321,Acima de 5 anos
77,Tomada de Decisão no Ambiente Organizacional,5,,,,,15/11/2021,VÍDEOS,3.0,3.4,2,86.42,20.0,4.0,Sim,pessoas,liderança,4.321,Acima de 5 anos
78,C-Level CFO - Chief Financial Officer,17,"Rua Itapeva, 432",01332-000,São Paulo,SP,15/11/2021,PRESENCIAL,1.0,1.1,2,54573.75,120.0,4.0,Não,financeiro,gestão financeira,454.78125,Acima de 5 anos
79,C-Level CIO - Chief Information Officer,17,"Rua Itapeva, 432",01332-000,São Paulo,SP,15/11/2021,PRESENCIAL,4.0,4.1,2,54573.75,120.0,4.0,Não,produção,processo produtivo,454.78125,Acima de 5 anos
80,CEO - Chief Executive Officer,17,"Rua Itapeva, 432",01332-000,São Paulo,SP,15/11/2021,PRESENCIAL,3.0,3.4,2,54573.75,120.0,4.0,Não,pessoas,liderança,454.78125,Acima de 5 anos
81,CHRO – Chief Human Resources Officer,17,"Rua Itapeva, 432",01332-000,São Paulo,SP,15/11/2021,PRESENCIAL,3.0,3.1,2,54573.75,96.0,4.0,Não,pessoas,seleção,568.4765625,Acima de 5 anos
82,COO – Chief Operating Officer: Gestão de Operações,17,"Rua Itapeva, 432",01332-000,São Paulo,SP,15/11/2021,PRESENCIAL,4.0,4.6,2,54573.75,120.0,4.0,Não,produção,logística,454.78125,Acima de 5 anos
83,COO – Chief Operating Officer: Gestão de Serviços,17,"Rua Itapeva, 432",01332-000,São Paulo,SP,15/11/2021,PRESENCIAL,4.0,4.2,2,54573.75,120.0,4.0,Não,produção,processo prestação serviço,454.78125,Acima de 5 anos
84,MBA em Gerenciamento de Projetos,17,"Av. Paulista, 548",01310-000,São Paulo,SP,15/11/2021,PRESENCIAL,4.0,4.1,2,41516.22,432.0,4.0,Não,produção,processo produtivo,96.10236111111111,Acima de 5 anos
85,MBA em Gerenciamento de Projetos,17,"Av. Brigadeiro Faria Lima, 1188",01452-002,São Paulo,SP,15/11/2021,PRESENCIAL,4.0,4.1,2,40702.18,432.0,4.0,Não,produção,processo produtivo,94.21800925925926,Acima de 5 anos
86,Pós-Graduação em Administração de Empresas,17,"Av. Paulista, 548",01310-000,São Paulo,SP,15/11/2021,PRESENCIAL,3.0,3.4,2,28334.82,432.0,4.0,Não,pessoas,liderança,65.5898611111111,Acima de 5 anos
87,Pós-Graduação em Administração de Empresas,17,"Av. Brigadeiro Faria Lima, 1188",01452-002,São Paulo,SP,15/11/2021,PRESENCIAL,3.0,3.4,2,28334.82,432.0,4.0,Não,pessoas,liderança,65.5898611111111,Acima de 5 anos
88,Pós-Graduação em Gestão Financeira,17,"Av. Paulista, 548",01310-000,São Paulo,SP,15/11/2021,PRESENCIAL,1.0,1.1,2,28334.82,432.0,4.0,Não,financeiro,gestão financeira,65.5898611111111,Acima de 5 anos
89,Pós-Graduação em Gestão Financeira,17,"Av. Brigadeiro Faria Lima, 1188",01452-002,São Paulo,SP,15/11/2021,PRESENCIAL,1.0,1.1,2,28334.82,432.0,4.0,Não,financeiro,gestão financeira,65.5898611111111,Acima de 5 anos
90,MBA em Gestão Empresarial,17,"Av. Paulista, 548",01310-000,São Paulo,SP,15/11/2021,PRESENCIAL,4.0,4.1,2,43592.03,432.0,4.0,Não,produção,processo produtivo,100.90747685185185,Acima de 5 anos
91,MBA em Gestão Empresarial,17,"Av. Brigadeiro Faria Lima, 1188",01452-002,São Paulo,SP,15/11/2021,PRESENCIAL,4.0,4.1,2,43592.03,432.0,4.0,Não,produção,processo produtivo,100.90747685185185,Acima de 5 anos
92,MBA em Gerenciamento de Projetos,17,"Av. Brigadeiro Faria Lima, 1188",01452-002,São Paulo,SP,15/11/2021,PRESENCIAL,4.0,4.1,2,43592.03,432.0,4.0,Não,produção,processo produtivo,100.90747685185185,Acima de 5 anos
93,MBA em Gerenciamento de Projetos,17,"Av. Paulista, 548",01310-000,São Paulo,SP,15/11/2021,PRESENCIAL,4.0,4.1,2,43592.03,432.0,4.0,Não,produção,processo produtivo,100.90747685185185,Acima de 5 anos
94,"MBA em Gestão Financeira: Controladoria, Auditoria e Compliance",17,"Av. Paulista, 548",01310-000,São Paulo,SP,15/11/2021,PRESENCIAL,1.0,1.1,2,43592.03,432.0,4.0,Não,financeiro,gestão financeira,100.90747685185185,Acima de 5 anos
95,MBA em Gestão Financeira,17,"Av. Brigadeiro Faria Lima, 1188",01452-002,São Paulo,SP,15/11/2021,PRESENCIAL,1.0,1.1,2,43592.03,432.0,4.0,Não,financeiro,gestão financeira,100.90747685185185,Acima de 5 anos
96,MBA em Gestão Estratégica de Pessoas: Desenvolvimento Humano de Gestores,17,"Av. Brigadeiro Faria Lima, 1188",01452-002,São Paulo,SP,15/11/2021,PRESENCIAL,3.0,3.4,2,43592.03,432.0,4.0,Não,pessoas,liderança,100.90747685185185,Acima de 5 anos
97,MBA em Gerenciamento de Projetos,17,,,,,15/11/2021,EAD,4.0,4.1,2,12551.0,432.0,4.0,Sim,produção,processo produtivo,29.05324074074074,Acima de 5 anos
98,Pós-Graduação em Gestão Comercial e Vendas,17,,,,,15/11/2021,EAD,2.0,2.4,2,12551.0,432.0,4.0,Sim,mercado,vendas,29.05324074074074,Acima de 5 anos
99,Pós-Graduação em Gestão Financeira,17,,,,,15/11/2021,EAD,1.0,1.1,2,12551.0,432.0,4.0,Sim,financeiro,gestão financeira,29.05324074074074,Acima de 5 anos
100,Pós-Graduação em Liderança e Inovação,17,,,,,15/11/2021,EAD,3.0,3.4,2,12551.0,432.0,4.0,Sim,pessoas,liderança,29.05324074074074,Acima de 5 anos
101,Pós-Graduação em Logística e Supply Chain Management,17,,,,,15/11/2021,EAD,4.0,4.6,2,12551.0,432.0,4.0,Sim,produção,logística,29.05324074074074,Acima de 5 anos
102,MBA Executivo: Gestão com Ênfase em Gerenciamento de Projetos,17,,,,,15/11/2021,EAD,4.0,4.1,2,19493.1,432.0,4.0,Sim,produção,processo produtivo,45.12291666666666,Acima de 5 anos
103,MBA Executivo: Gestão com Ênfase em Gestão Financeira,17,,,,,15/11/2021,EAD,1.0,1.1,2,19493.1,432.0,4.0,Sim,financeiro,gestão financeira,45.12291666666666,Acima de 5 anos
104,MBA Executivo: Gestão com Ênfase em Liderança e Inovação,17,,,,,15/11/2021,EAD,3.0,3.4,2,19493.1,432.0,4.0,Sim,pessoas,liderança,45.12291666666666,Acima de 5 anos
105,MBA Executivo: Gestão com Ênfase Gestão Comercial e Vendas,17,,,,,15/11/2021,EAD,2.0,2.4,2,18150.0,432.0,4.0,Sim,mercado,vendas,42.013888888888886,Acima de 5 anos
106,MBA Executivo: Gestão Empresarial,17,,,,,15/11/2021,EAD,4.0,4.1,2,18150.0,432.0,4.0,Sim,produção,processo produtivo,42.013888888888886,Acima de 5 anos
107,Vendas no Ambiente Digital,17,,,,,15/11/2021,EAD,2.0,2.4,1,1419.99,16.0,2.0,Sim,mercado,vendas,88.749375,Até 2 anos
108,Métodos Ágeis,17,,,,,15/11/2021,EAD,4.0,4.4,2,1419.99,16.0,4.0,Sim,produção,produtividade,88.749375,Acima de 5 anos
109,Formação Executiva de Líderes,17,,,,,15/11/2021,EAD,3.0,3.4,2,4980.0,64.0,4.0,Sim,pessoas,liderança,77.8125,Acima de 5 anos
110,Formação Executiva em Gerenciamento de Projetos,17,,,,,15/11/2021,EAD,4.0,4.1,2,4980.0,64.0,4.0,Sim,produção,processo produtivo,77.8125,Acima de 5 anos
111,Formação Executiva em Gerenciamento por Processos,17,,,,,15/11/2021,EAD,4.0,4.1,2,4980.0,64.0,4.0,Sim,produção,processo produtivo,77.8125,Acima de 5 anos
112,Gestão e Técnicas de Compras,17,,,,,15/11/2021,EAD,2.0,2.2,2,971.0,16.0,4.0,Sim,mercado,fornecedores,60.6875,Acima de 5 anos
113,Iniciação e Planejamento de Projetos,17,,,,,15/11/2021,EAD,4.0,4.1,2,1419.99,16.0,4.0,Sim,produção,processo produtivo,88.749375,Acima de 5 anos
114,Liderança para Transformação Digital,17,,,,,15/11/2021,EAD,4.0,4.1,2,1419.99,16.0,4.0,Sim,produção,processo produtivo,88.749375,Acima de 5 anos
115,Administração Financeira: Avaliação do Desempenho Empresarial,17,,,,,15/11/2021,EAD,3.0,3.4,2,966.0,30.0,4.0,Sim,pessoas,liderança,32.2,Acima de 5 anos
116,Contabilidade Financeira,17,,,,,15/11/2021,EAD,1.0,1.1,2,966.0,30.0,4.0,Sim,financeiro,gestão financeira,32.2,Acima de 5 anos
117,Finanças para Gestores,17,,,,,15/11/2021,EAD,1.0,1.1,2,966.0,30.0,4.0,Sim,financeiro,gestão financeira,32.2,Acima de 5 anos
118,Análise de Viabilidade de Projetos,17,,,,,15/11/2021,EAD,4.0,4.1,2,966.0,30.0,4.0,Sim,produção,processo produtivo,32.2,Acima de 5 anos
119,Economia Circular e Novos Modelos de Negócio,17,,,,,15/11/2021,EAD,5.0,5.2,2,966.0,30.0,4.0,Sim,estratégia,qual negócio entrar,32.2,Acima de 5 anos
120,Estrutura e Processos Organizacionais,17,,,,,15/11/2021,EAD,4.0,4.1,2,966.0,30.0,4.0,Sim,produção,processo produtivo,32.2,Acima de 5 anos
121,Gerenciamento de Riscos em Projetos,17,,,,,15/11/2021,EAD,4.0,4.1,2,966.0,30.0,4.0,Sim,produção,processo produtivo,32.2,Acima de 5 anos
122,Gestão da Cadeia de Suprimentos,17,,,,,15/11/2021,EAD,4.0,4.6,2,966.0,30.0,4.0,Sim,produção,logística,32.2,Acima de 5 anos
123,Gestão da Produção e das Operações Logísticas,17,,,,,15/11/2021,EAD,4.0,4.6,2,966.0,30.0,4.0,Sim,produção,logística,32.2,Acima de 5 anos
124,Gestão da Qualidade e Processos,17,,,,,15/11/2021,EAD,4.0,4.1,2,966.0,30.0,4.0,Sim,produção,processo produtivo,32.2,Acima de 5 anos
125,Gestão de Projetos,17,,,,,15/11/2021,EAD,4.0,4.1,2,966.0,30.0,4.0,Sim,produção,processo produtivo,32.2,Acima de 5 anos
126,Gestão Enxuta/Lean e a Indústria 4.0,17,,,,,15/11/2021,EAD,4.0,4.1,2,966.0,30.0,4.0,Sim,produção,processo produtivo,32.2,Acima de 5 anos
127,Logística do Varejo,17,,,,,15/11/2021,EAD,4.0,4.6,2,966.0,30.0,4.0,Sim,produção,logística,32.2,Acima de 5 anos
128,Logística Internacional,17,,,,,15/11/2021,EAD,4.0,4.6,2,966.0,30.0,4.0,Sim,produção,logística,32.2,Acima de 5 anos
129,AUTOMAÇÃO E CONTROLE,1,"Rua Jaguaré Mirim, 71",05311-020,São Paulo,SP,15/11/2021,PRESENCIAL,3.0,3.2,3,14400.0,360.0,4.0,Não,pessoas,treinamento,40.0,Acima de 5 anos
130,AUTOMAÇÃO E CONTROLE DE PROCESSOS INDUSTRIAIS,1,"Rua Pastor Cícero Canuto de Lima, 71",13036-210,Campinas,SP,15/11/2021,PRESENCIAL,3.0,3.2,3,11880.0,360.0,4.0,Não,pessoas,treinamento,33.0,Acima de 5 anos
131,AUTOMAÇÃO INDUSTRIAL,1,"Praça Roberto Mange, 30",18090-110,Sorocaba,SP,15/11/2021,PRESENCIAL,3.0,3.2,3,12222.0,360.0,4.0,Não,pessoas,treinamento,33.95,Acima de 5 anos
132,GESTÃO DA MANUTENÇÃO 4.0,1,"Rua Monsenhor Andrade, 298",03008-000,São Paulo,SP,15/11/2021,PRESENCIAL,4.0,4.1,2,14400.0,360.0,4.0,Não,produção,processo produtivo,40.0,Acima de 5 anos
133,GESTÃO DE PROCESSOS PARA INDÚSTRIA 4.0,1,"Rua Bento Branco de Andrade Filho, 379",04757-000,São Paulo,SP,15/11/2021,PRESENCIAL,4.0,4.1,2,12960.0,360.0,4.0,Não,produção,processo produtivo,36.0,Acima de 5 anos
134,INDÚSTRIA 4.0,1,"Rua Santo André, 680",09572-000,São Paulo,SP,15/11/2021,PRESENCIAL,3.0,3.2,3,15300.0,360.0,4.0,Não,pessoas,treinamento,42.5,Acima de 5 anos
